,word,tag,degree,page_rank,year
134,talk,V,143,0.0007784279164710263,2017
135,taller,A,20,0.00014464536796480592,2017
136,tax,N,81,0.0005055043783828863,2017
137,team,N,178,0.0009311466763491981,2017
138,they,O,548,0.0027489846632373525,2017
139,things,N,66,0.000430812994243331,2017
140,time,N,796,0.003648521192238705,2017
141,tips,N,29,0.00019609034711597225,2017
142,tootsies,N,3,4.947227805630372e-05,2017
143,us,O,1447,0.007608826156244655,2017
144,walked,V,18,0.00013061306616870733,2017
145,water,N,593,0.0032187256515975996,2017
146,would,V,331,0.001849345684441921,2017
147,abandon,V,6,7.353094917369637e-05,2017
148,adani,N,10,0.00010465478130312645,2017
149,mine,O,67,0.0004490805181205893,2017
150,project,N,175,0.0010966780980389839,2017
151,ability,N,16,0.00014126267133083903,2017
152,depend,V,11,9.70422496055619e-05,2017
153,ending,V,11,9.70422496055619e-05,2017
154,evolution,N,9,9.705074661108809e-05,2017
155,getting,V,50,0.00033534243773461356,2017
156,largely,R,15,0.00020630312175138696,2017
157,mdx,N,5,7.264925702136926e-05,2017
158,poverty,N,173,0.0009498093340738481,2017
159,shapes,V,5,7.264925702136926e-05,2017
160,able,A,4,5.2296116754663e-05,2017
161,ably,R,12,9.693299648216343e-05,2017
162,live,V,66,0.0004130781554217028,2017
163,sustain,V,12,9.693299648216343e-05,2017
164,try,V,70,0.00042646779023886944,2017
165,abolishing,V,8,8.045745777283256e-05,2017
166,destroyed,V,15,0.0001229457249325598,2017
167,orderly,A,8,8.045745777283256e-05,2017
168,price,N,81,0.000519744484614577,2017
169,renewable,A,153,0.0010017889519433082,2017
170,transition,N,41,0.000277251150030314,2017
171,aboriginal,A,6,6.427932187733789e-05,2017
172,defenders,N,14,0.00010307050768029497,2017
173,leadership,N,102,0.0006117634159854295,2017
174,rights,N,222,0.0010875618562525792,2017
175,stories,N,40,0.00029318700966079754,2017
176,abroad,R,10,9.401079154440537e-05,2017
177,budget,N,146,0.0009255208073865036,2017
178,efforts,N,60,0.000381076948382166,2017
179,hamper,V,10,9.401079154440537e-05,2017
180,proposal,N,31,0.00024618590179373116,2017
181,abrupt,A,10,9.856251629523466e-05,2017
182,circulation,N,5,6.603529825919896e-05,2017
183,divest,V,147,0.0008194681593717262,2017
184,extremes,N,28,0.0002155910778614923,2017
185,global,A,1056,0.005859523967972575,2017
186,increasing,V,25,0.00020297950142788914,2017
187,jet,N,32,0.0002470896817387036,2017
188,patterns,N,25,0.0001889714053826644,2017
189,signs,N,31,0.00020231882430955383,2017
190,absolutely,R,9,0.00012087087165396575,2017
191,bloody,A,3,7.225562104700727e-05,2017
192,competition,N,22,0.0001617781550539086,2017
193,destroys,V,12,0.00011275878392013483,2017
194,disgraceful,A,3,7.225562104700727e-05,2017
195,murder,N,6,7.375814972234666e-05,2017
196,must,V,370,0.0020389137982276023,2017
197,resist,V,54,0.0004277723949290844,2017
198,say,V,157,0.0008756739474266844,2017
199,absorb,V,8,8.906887416470442e-05,2017
200,consumers,N,35,0.0002503592927092703,2017
201,cost,V,25,0.00019011674195605372,2017
202,dummy,N,8,8.906887416470442e-05,2017
203,magically,R,8,8.906887416470442e-05,2017
204,socialism,N,8,8.906887416470442e-05,2017
205,abundant,A,9,8.381756457784196e-05,2017
206,availability,N,16,0.00012098936484001785,2017
207,choices,N,9,8.381756457784196e-05,2017
208,ethical,A,22,0.00019490139820315042,2017
209,fashion,N,21,0.0001591857928872592,2017
210,abuse,N,7,8.496707214756867e-05,2017
211,animals,N,151,0.0008204821581126581,2017
212,attention,N,19,0.00015555209161486879,2017
213,issue,N,138,0.0007558730103600019,2017
214,pays,V,11,0.00011631488981949764,2017
215,unspeakable,A,7,8.496707214756867e-05,2017
216,violation,N,7,8.496707214756867e-05,2017
217,academics,N,2,4.326900687180943e-05,2017
218,report,N,180,0.0010067167990349766,2017
219,academy,N,3,6.004136876930563e-05,2017
220,help,N,3,6.004136876930563e-05,2017
221,needs,V,158,0.0009172820664584603,2017
222,accelerate,V,17,0.00014747624036952437,2017
223,award,N,18,0.00017772717986741285,2017
224,bigger,A,32,0.00020594262393138619,2017
225,crater,N,10,9.056400254487578e-05,2017
226,disobedience,N,16,0.00014318252434241278,2017
227,huge,A,71,0.0004566333522733244,2017
228,nominate,V,7,8.642684608703136e-05,2017
229,prerequisite,N,7,8.642684608703136e-05,2017
230,accelerating,V,16,0.00010617191377819838,2017
231,anchor,N,14,9.585978733249909e-05,2017
232,discuss,V,110,0.000623044613442211,2017
233,joining,V,99,0.0005003431875149515,2017
234,partnerships,N,69,0.0003542614289478076,2017
235,warming,N,412,0.0025018420203635336,2017
236,accept,V,20,0.00013278299701097797,2017
237,agenda,N,106,0.0006780930017453481,2017
238,back,R,20,0.00013278299701097797,2017
239,cannot,V,180,0.0009493284838518124,2017
240,acceptable,A,10,0.00010858454728524932,2017
241,exceeded,V,10,0.00010858454728524932,2017
242,exploitation,N,10,0.00010858454728524932,2017
243,limits,N,14,0.00014880358666932253,2017
244,planet,N,332,0.001913543460973219,2017
245,accepts,V,6,7.19739577042262e-05,2017
246,bags,N,27,0.00021632166306499154,2017
247,found,V,35,0.00024035214157527778,2017
248,program,N,32,0.0002259034428154394,2017
249,shopping,N,6,7.19739577042262e-05,2017
250,their,O,529,0.002865466102288798,2017
251,waste,N,198,0.0011639986354377197,2017
252,access,N,38,0.0002802748107051078,2017
253,accounts,N,4,6.678993002506037e-05,2017
254,city,N,58,0.0004617205354846803,2017
255,editorial,N,15,0.00011442197588162897,2017
256,expect,V,60,0.0003332159236707523,2017
257,face,N,106,0.0006538898998078166,2017
258,free,A,184,0.0009986495779226718,2017
259,importance,N,50,0.00030988149990793256,2017
260,latest,A,171,0.0010671600028851842,2017
261,millennials,N,4,5.5645719521768094e-05,2017
262,mineral,N,12,0.00010879996579867034,2017
263,minimal,A,12,0.00010879996579867034,2017
264,paper,N,78,0.0005270234238247553,2017
265,pipeline,N,58,0.00041736254302740213,2017
266,politics,N,61,0.0003571220287382902,2017
267,providing,V,15,0.00013291754170891059,2017
268,public,A,69,0.0004777367523973849,2017
269,pull,V,4,6.678993002506036e-05,2017
270,quench,V,12,0.00010879996579867034,2017
271,refocus,V,7,7.021580751438468e-05,2017
272,saving,V,73,0.00046601295435813546,2017
273,services,N,52,0.00035039436004398423,2017
274,sold,V,19,0.00013410271496873034,2017
275,stations,N,12,0.00010879996579867034,2017
276,study,N,248,0.0014298748266265817,2017
277,thirst,N,19,0.00016434030387905627,2017
278,workplace,N,14,0.00010668546948823635,2017
279,accessibility,N,8,7.255621699014174e-05,2017
280,achieve,V,307,0.0014850139700266773,2017
281,big,A,216,0.0012736558432162903,2017
282,data,N,272,0.0015627567141558104,2017
283,stresses,V,12,9.873560556373476e-05,2017
284,transparency,N,22,0.00015905212682495852,2017
285,accommodated,V,12,0.00010967209662548038,2017
286,asked,V,20,0.00016255742712698094,2017
287,car,N,85,0.0005297653848750384,2017
288,industry,N,198,0.0011217941612388163,2017
289,seal,N,12,0.00010967209662548038,2017
290,standards,N,53,0.00034572166720657087,2017
291,trained,A,12,0.00010967209662548038,2017
292,accompany,V,9,8.318850053535049e-05,2017
293,commitment,N,83,0.0004721755925205381,2017
294,empowerment,N,9,8.318850053535049e-05,2017
295,implementation,N,72,0.0003997448448120776,2017
296,parliaments,N,9,8.318850053535049e-05,2017
297,promote,V,55,0.0003035418376462987,2017
298,reiterated,V,9,8.318850053535048e-05,2017
299,accord,N,2,4.985544617797964e-05,2017
300,stay,V,22,0.00021370961836893112,2017
301,according,V,37,0.00024661987574638633,2017
302,activity,N,55,0.00032587779031943796,2017
303,adjust,V,5,5.7048046903941594e-05,2017
304,article,N,118,0.0006751694425935231,2017
305,bias,N,7,7.343919734474445e-05,2017
306,combating,V,31,0.0002182338063586514,2017
307,cooling,N,18,0.00013556582409714562,2017
308,experts,N,75,0.00043755001527327964,2017
309,far,R,75,0.0004751620464916331,2017
310,find,V,256,0.0013496214328015898,2017
311,fuel,N,102,0.0007443576021266349,2017
312,harbinger,N,6,6.438094677818016e-05,2017
313,hope,V,61,0.0003762560963414744,2017
314,invested,V,9,0.00011112391012753681,2017
315,little,A,54,0.000355883942024319,2017
316,may,V,324,0.0016907705323277783,2017
317,new,A,1396,0.00772559798757195,2017
318,progress,N,115,0.0006444655931287398,2017
319,publication,N,7,7.343919734474445e-05,2017
320,reality,N,56,0.0003214637823367891,2017
321,redefined,V,3,4.8063538827238826e-05,2017
322,research,N,271,0.001746613091859428,2017
323,slow,A,25,0.0001490105186863566,2017
324,still,R,185,0.0010799961748144608,2017
325,strategy,N,124,0.0006823756008904262,2017
326,world,N,815,0.004239028179470761,2017
327,year,N,251,0.0015196762476469622,2017
328,account,N,64,0.0003820893834027053,2017
329,attacking,V,41,0.0002394082722937855,2017
330,bank,N,38,0.000234763129554677,2017
331,closed,V,8,7.36878724030695e-05,2017
332,collect,V,24,0.0001614496499022017,2017
333,conf,N,10,9.368914896584503e-05,2017
334,conference,N,146,0.0009898105134455244,2017
335,countries,N,258,0.0014375431305484235,2017
336,federal,A,38,0.00023962015832128733,2017
337,felt,V,20,0.00014621691444798355,2017
338,finance,N,40,0.0002547905236730949,2017
339,follow,V,93,0.0005531643688625094,2017
340,food,N,384,0.002178351264941845,2017
341,good,A,386,0.0021125776379942634,2017
342,jobs,N,248,0.0012444132864460713,2017
343,parties,N,32,0.0002147928313122064,2017
344,personally,R,50,0.0002810951917390091,2017
345,presidency,N,13,0.00013047197266895312,2017
346,press,N,36,0.00022941724050582,2017
347,production,N,70,0.00043973305962704645,2017
348,propaganda,N,50,0.00031563353605587916,2017
349,really,R,148,0.0008358706431596385,2017
350,release,N,21,0.00015538492074652089,2017
351,run,V,111,0.000679662975034117,2017
352,scientist,N,83,0.00047609920623350874,2017
353,threatened,V,10,0.00010273206957663584,2017
354,tools,N,28,0.00021980318542309704,2017
355,using,V,146,0.0009517365942362134,2017
356,accountants,N,1,3.950946931589536e-05,2017
357,accurate,A,13,0.00011218250437852926,2017
358,independent,A,17,0.00012626911682629046,2017
359,major,A,125,0.0007174988438517583,2017
360,model,N,23,0.00019627042248881711,2017
361,remarkably,R,6,7.407127535131487e-05,2017
362,ridiculed,V,6,7.407127535131487e-05,2017
363,said,V,74,0.0004439329631174138,2017
364,turns,V,39,0.0002780133048005867,2017
365,years,N,324,0.001907765946193701,2017
366,adolescents,N,8,7.280972345969076e-05,2017
367,advocacy,N,35,0.00019405941211718988,2017
368,advocates,N,35,0.0002159933177410999,2017
369,affairs,N,21,0.00014575565159357474,2017
370,agents,N,23,0.0001557681606423786,2017
371,agreed,V,10,8.044963882814909e-05,2017
372,agri,N,11,8.814595580811381e-05,2017
373,anyone,N,19,0.00014538502542259528,2017
374,better,A,68,0.00041756340107915917,2017
375,blog,N,87,0.000536061815928026,2017
376,book,N,43,0.0003318580466225033,2017
377,brides,N,12,8.626251862599123e-05,2017
378,budgets,N,23,0.00015445411819051464,2017
379,business,N,292,0.0016597060769552173,2017
380,capacity,N,28,0.00021640075463849248,2017
381,celebrating,V,16,0.0001070660109614234,2017
382,celebration,N,10,7.777924021313529e-05,2017
383,change,V,190,0.000959115152102481,2017
384,commission,N,32,0.00019960104716645988,2017
385,company,N,49,0.00034350111257542334,2017
386,compassion,N,11,8.08015505505964e-05,2017
387,cooperation,N,12,0.00010045404628155247,2017
388,course,N,148,0.0008421175179605539,2017
389,critical,A,51,0.0003054480820341138,2017
390,decades,N,44,0.0003104662230603668,2017
391,difficult,A,13,9.437036920529891e-05,2017
392,drivers,N,45,0.0002915952538890077,2017
393,economy,N,138,0.0008208576621502986,2017
394,effective,A,35,0.00022726596871103108,2017
395,empower,V,23,0.00013902344589174334,2017
396,ensure,V,99,0.0005031732990312142,2017
397,equal,A,17,0.00011097352211139418,2017
398,equality,N,98,0.000513944900812456,2017
399,excellent,A,29,0.00028489698388857015,2017
400,falling,V,14,9.87729613385859e-05,2017
401,feminist,A,13,9.113397698758713e-05,2017
402,foundation,N,9,7.588675633033709e-05,2017
403,fully,R,40,0.00022844155388528984,2017
404,future,N,163,0.0009268951019179734,2017
405,gender,N,104,0.0005438498100214783,2017
406,girls,N,104,0.0005343693430666857,2017
407,goal,N,101,0.0005002307498013682,2017
408,groups,N,84,0.00045257028311856604,2017
409,health,N,321,0.0017701605994489707,2017
410,help,V,536,0.002686033232950538,2017
411,hunger,N,165,0.0007450273538210666,2017
412,inspire,V,8,6.891910234302892e-05,2017
413,institution,N,9,7.588675633033709e-05,2017
414,intensive,A,16,0.00013450395739059284,2017
415,investing,V,37,0.00022689893528766685,2017
416,joined,V,19,0.00014137418833622852,2017
417,joke,N,67,0.0003293267030026835,2017
418,journal,N,8,6.945969317130235e-05,2017
419,key,A,8,7.280972345969077e-05,2017
420,leaders,N,102,0.000550327524040644,2017
421,learn,V,241,0.0013248248217427796,2017
422,link,N,59,0.0003124022672368741,2017
423,map,N,138,0.000735323546706884,2017
424,marriage,N,17,0.00011239964397679361,2017
425,milestones,N,13,9.676325929654212e-05,2017
426,nations,N,53,0.00034506549928706897,2017
427,need,V,622,0.0031225229811843776,2017
428,never,R,331,0.0012884934006072782,2017
429,opportunity,N,133,0.0007078491559951649,2017
430,order,N,128,0.0006170819032914715,2017
431,others,N,34,0.00022562233946830736,2017
432,participation,N,17,0.00012888809523237804,2017
433,people,N,541,0.002955566546055291,2017
434,policy,N,282,0.0016039545252337316,2017
435,provide,V,51,0.0003191478453840606,2017
436,reach,V,337,0.0015085487707046585,2017
437,read,V,271,0.0015245528178954395,2017
438,register,V,41,0.0002901966140642353,2017
439,road,N,57,0.0003262054242029099,2017
440,roi,N,14,0.00010647192313684745,2017
441,says,V,469,0.0026873086674903644,2017
442,sector,N,73,0.0004052483759569983,2017
443,security,N,186,0.0010743438206745335,2017
444,show,V,42,0.0002375339390335039,2017
445,solutions,N,135,0.0007634160512185275,2017
446,spoke,V,17,0.00011669880858206997,2017
447,stop,V,349,0.0017255421836976338,2017
448,strengthening,V,11,8.814595580811381e-05,2017
449,summer,N,27,0.00019190668798813818,2017
450,today,N,547,0.0025656504991841784,2017
451,together,R,150,0.0007723054394974721,2017
452,traversing,V,9,7.913806993975688e-05,2017
453,trip,N,16,0.00011710357786827333,2017
454,unique,A,21,0.00014344025832878235,2017
455,vision,N,48,0.00028736466761610126,2017
456,visions,N,12,9.609164418951136e-05,2017
457,week,N,161,0.0009415866069697476,2017
458,women,N,306,0.0015654652856743564,2017
459,work,N,218,0.0012338496026897906,2017
460,young,A,75,0.0004250573486545954,2017
461,achieved,V,34,0.00017888113067940253,2017
462,agree,V,226,0.0010452480014159278,2017
463,aids,N,30,0.00017470432633201848,2017
464,forefront,N,53,0.00028068120709455295,2017
465,put,V,103,0.0005865222455439745,2017
466,reduce,V,151,0.0008300000720939235,2017
467,rt,V,192,0.0008689052148964024,2017
468,youth,N,78,0.0004251428177456234,2017
469,achievement,N,40,0.0002131566775804377,2017
470,education,N,152,0.0008395649645723034,2017
471,eliminate,V,32,0.00017375814648151028,2017
472,especially,R,64,0.00035360268791593413,2017
473,fast,A,61,0.0003594594591981675,2017
474,must,N,8,6.947685589997246e-05,2017
475,track,N,43,0.00026924428908200847,2017
476,achievements,N,6,8.227116803818986e-05,2017
477,diseases,N,11,0.00013608829460626996,2017
478,focus,V,37,0.00025380957415537035,2017
479,mortality,N,16,0.0001435792012998598,2017
480,region,N,36,0.0002959402923253767,2017
481,session,N,28,0.00020100447447932756,2017
482,sub,N,6,8.227116803818986e-05,2017
483,achieves,V,13,0.00011059760566648825,2017
484,could,V,574,0.0033303329512347226,2017
485,disappear,V,22,0.00018845704510426687,2017
486,even,R,168,0.0010267199692570988,2017
487,target,N,22,0.00017721787232348208,2017
488,vanish,V,9,9.721247398364791e-05,2017
489,achieving,V,196,0.0009679400203708483,2017
490,addressing,V,37,0.0002589978231588603,2017
491,advocate,N,35,0.00021545592108341332,2017
492,agent,N,7,6.733873105151411e-05,2017
493,agriculture,N,102,0.0006917125563627427,2017
494,assessment,N,38,0.0002227126824471843,2017
495,attaining,V,6,5.981608402797571e-05,2017
496,changes,N,62,0.0003496402456035385,2017
497,check,V,200,0.0011349433829872056,2017
498,closer,R,18,0.00012354224215080508,2017
499,collaboration,N,71,0.00039620247789718034,2017
500,country,N,251,0.0013156766708223413,2017
501,created,V,56,0.0003025753876026032,2017
502,dev,N,6,6.318114249554529e-05,2017
503,disaster,N,30,0.00024350990698183958,2017
504,discover,V,28,0.0001823046892832591,2017
505,drive,N,10,8.025978178748732e-05,2017
506,employment,N,6,5.978503908229187e-05,2017
507,envisioned,V,30,0.00016255719115282734,2017
508,essential,A,39,0.00023301270372820356,2017
509,explains,V,75,0.0004612099098408075,2017
510,fail,V,19,0.00012405157145942288,2017
511,fantastic,A,16,0.0001140127025043204,2017
512,festival,N,128,0.0006214997463991464,2017
513,group,N,60,0.0003933177188863393,2017
514,happen,V,63,0.00037798491660332177,2017
515,harnessed,V,7,6.733873105151411e-05,2017
516,ideas,N,213,0.0010559987477606124,2017
517,important,A,187,0.0010433325415463387,2017
518,included,V,14,0.0001242935903679323,2017
519,including,V,31,0.00019006539973086817,2017
520,inequalities,N,25,0.00015749758482503135,2017
521,initiative,N,31,0.00017996027342114074,2017
522,innovative,A,46,0.0002800717321407135,2017
523,insight,N,27,0.0001820838054374847,2017
524,leading,V,147,0.0007692373685343803,2017
525,live,A,25,0.0001590728674670361,2017
526,mothers,N,16,0.00010875227360956528,2017
527,move,V,45,0.000265680825783148,2017
528,platform,N,37,0.00022025588200678956,2017
529,principles,N,13,0.00010303018345550106,2017
530,proudly,R,11,8.09748547188205e-05,2017
531,requires,V,14,0.00011025619560936145,2017
532,role,N,80,0.0004897686893234672,2017
533,sectors,N,28,0.00021450932949397823,2017
534,shaping,V,21,0.00013988445184950402,2017
535,social,A,54,0.0003267999257069117,2017
536,society,N,62,0.0003591778563597484,2017
537,speaking,V,35,0.00022399618786984746,2017
538,stream,N,13,9.222949372115214e-05,2017
539,strong,A,39,0.0002643506414022341,2017
540,supports,V,28,0.0001874185319546031,2017
541,survey,N,19,0.0001574704957410905,2017
542,tackle,V,166,0.0008982953791989176,2017
543,toolkit,N,21,0.0001465386618656799,2017
544,true,A,53,0.0003397543038948085,2017
545,tune,V,16,0.00010875227360956531,2017
546,vital,A,32,0.00019175356089308251,2017
547,wastewater,N,8,7.523744487365351e-05,2017
548,acidity,N,4,5.3737769742807624e-05,2017
549,growth,N,105,0.0005997687801662241,2017
550,linked,V,35,0.00025347826071197996,2017
551,acknowledge,V,10,0.00011158577453453209,2017
552,community,N,89,0.0005144637833054115,2017
553,conservationists,N,7,0.000102027401381064,2017
554,dynamics,N,5,7.498853394924686e-05,2017
555,effects,N,113,0.000741011941105674,2017
556,leak,N,21,0.0001730112874415221,2017
557,officials,N,19,0.00014910360211272032,2017
558,often,R,41,0.0002641639306872481,2017
559,relations,N,11,0.00011871759156517831,2017
560,residents,N,11,0.000100425444398792,2017
561,utility,N,23,0.00016846090656505054,2017
562,acknowledging,V,5,5.706987218117527e-05,2017
563,pushing,V,102,0.0005841132346425673,2017
564,thank,V,117,0.0006588238864404472,2017
565,act,V,242,0.0011321732290561193,2017
566,agency,N,169,0.0009219332393366682,2017
567,agrees,V,16,0.00011459448669297708,2017
568,areas,N,122,0.0005978117614166019,2017
569,avoid,V,23,0.00023413867399876554,2017
570,awareness,N,131,0.0006740681318764571,2017
571,away,R,70,0.0004449757420051575,2017
572,barrier,N,388,0.0018671519081158749,2017
573,bottle,N,20,0.00014201435500138884,2017
574,break,V,45,0.0003181946683608717,2017
575,charge,N,15,0.00010262425929516341,2017
576,children,N,135,0.0007098127190356317,2017
577,disruption,N,6,6.115078518373137e-05,2017
578,emissions,N,333,0.0019167594849265662,2017
579,extremely,R,54,0.00027160159121049934,2017
580,fuels,N,144,0.0008741241802731198,2017
581,go,V,194,0.0011029298882282697,2017
582,happy,A,61,0.00036915548865795283,2017
583,hour,N,175,0.0009024988570660369,2017
584,images,N,15,0.00012104882415519581,2017
585,imagine,V,71,0.000437713523281863,2017
586,impact,N,175,0.0010245100696318363,2017
587,impact,V,9,9.17544855651364e-05,2017
588,late,A,26,0.00017662031366158135,2017
589,limited,A,50,0.0002516662620468046,2017
590,living,V,92,0.0005164974911055214,2017
591,magnificent,A,8,7.12760117944506e-05,2017
592,make,V,381,0.0020471342476819946,2017
593,message,N,135,0.0006353090797751402,2017
594,music,N,13,0.00011502112431548874,2017
595,period,N,10,8.140694901481905e-05,2017
596,polluting,V,38,0.0002252673027446141,2017
597,protection,N,179,0.0009968572074261414,2017
598,raise,V,31,0.0001806915254863116,2017
599,ready,A,63,0.000355299937234897,2017
600,reef,N,464,0.002289546683485817,2017
601,reps,N,8,7.565793802578655e-05,2017
602,rest,N,10,8.632254840797857e-05,2017
603,retweet,V,46,0.00024934927707862854,2017
604,rooftop,N,13,0.00010050336864590942,2017
605,share,V,226,0.0010557582894000534,2017
606,shocking,A,31,0.00020962234041213521,2017
607,stand,V,78,0.0004266846998470979,2017
608,stuck,V,8,7.565793802578655e-05,2017
609,tell,V,142,0.0007688053500410712,2017
610,transformation,N,23,0.00016194330636321274,2017
611,u,O,80,0.000468894170120209,2017
612,want,V,369,0.001876855608065619,2017
613,worst,A,91,0.000516587681729302,2017
614,acting,V,27,0.00017696120927919906,2017
615,businesses,N,74,0.00042829013831436897,2017
616,chair,N,30,0.00020033075054276986,2017
617,clean,V,14,0.00011522143126094225,2017
618,council,N,178,0.0007779813157570664,2017
619,disappointed,V,8,8.359611454341042e-05,2017
620,discussing,V,23,0.00018395075266702026,2017
621,dismantling,V,8,8.359611454341042e-05,2017
622,generations,N,57,0.000387246762077072,2017
623,leaving,V,36,0.00023138070233799004,2017
624,locally,R,61,0.0003093565363832888,2017
625,mess,N,8,8.359611454341042e-05,2017
626,action,N,471,0.00250110372511783,2017
