id,text,pos,conf
1012781532593836032,executive,N,0.9896
1012781532593836032,director,N,0.9925
1012736039033753601,recently,R,0.9979
1012736039033753601,lose,V,0.9612
1012736039033753601,home,N,0.9996
1012736039033753601,eruption,N,0.999
1012736039033753601,play,V,0.9886
1012736039033753601,role,N,0.9975
1012736039033753601,rescue,N,0.9645
1012736039033753601,effort,N,0.9993
1012645628478967808,wear,V,0.9866
1012645628478967808,hat,N,0.997
1012645628478967808,purpose,N,0.995
1012645628478967808,violence,N,0.9989
1012643813104521217,hold,V,0.9839
1012643813104521217,good,A,0.9625
1012643813104521217,practice,N,0.9905
1012643378230636544,deadline,N,0.9959
1012643378230636544,woman,N,0.9927
1012643378230636544,enter,V,0.9997
1012643378230636544,contest,N,0.9988
1012643378230636544,you,O,0.9976
1012600325965058048,get,V,0.9964
1012600325965058048,discrimination,N,0.9959
1012600325965058048,story,N,0.9975
1012600325965058048,openly,R,0.9759
1012555026055794688,check,V,0.9916
1012555026055794688,report,N,0.9951
1012555026055794688,provide,V,0.9994
1012555026055794688,comprehensive,A,0.9971
1012555026055794688,examination,N,0.9999
1012555026055794688,nature,N,0.9835
1012555026055794688,prevalence,N,0.992
1012555026055794688,violence,N,0.9786
1012555026055794688,woman,N,0.9672
1012555026055794688,girl,N,0.9839
1012509958682767360,we,O,0.9969
1012509958682767360,cannot,V,0.9999
1012509958682767360,achieve,V,0.9999
1012509958682767360,goal,N,0.992
1012509958682767360,world,N,0.9753
1012509958682767360,continue,V,0.9854
1012509958682767360,endure,V,0.9968
1012509958682767360,exclusion,N,0.9969
1012509958682767360,discrimination,N,0.9981
1012509958682767360,stand,V,0.9892
1012509958682767360,speak,V,0.9988
1012509958682767360,equality,N,0.9979
1012464436697796610,check,V,0.9916
1012464436697796610,new,A,0.9967
1012464436697796610,report,N,0.9941
1012464436697796610,woman,N,0.9976
1012464436697796610,purportedly,R,0.9981
1012464436697796610,voice,N,0.998
1012464436697796610,tool,N,0.9942
1012464436697796610,promote,V,0.9997
1012464436697796610,rigid,A,0.9857
1012464436697796610,order,N,0.9942
1012464436697796610,subjugation,N,0.9986
1012464436697796610,woman,N,0.9856
1012460151033552896,culture,N,0.9989
1012460151033552896,woman,N,0.9656
1012460151033552896,often,R,0.977
1012460151033552896,care,V,0.997
1012460151033552896,family,N,0.9991
1012460151033552896,show,V,0.978
1012460151033552896,woman,N,0.9948
1012460151033552896,perform,V,0.9946
1012425563393445888,powerful,A,0.9984
1012425563393445888,tool,N,0.999
1012425563393445888,gender,N,0.975
1012425563393445888,inequality,N,0.9936
1012425563393445888,ideology,N,0.9994
1012425563393445888,tomorrow,N,0.9819
1012425563393445888,video,N,0.9815
1012425563393445888,brilliant,A,0.984
1012419146284437505,climate,N,0.9881
1012419146284437505,affect,V,0.988
1012419146284437505,everyone,N,0.9898
1012419146284437505,poor,A,0.9936
1012419146284437505,vulnerable,A,0.995
1012419146284437505,situation,N,0.9995
1012419146284437505,especially,R,0.9796
1012419146284437505,girl,N,0.9937
1012419146284437505,bear,V,0.995
1012419146284437505,brunt,N,0.9986
1012419146284437505,shock,N,0.9877
1012419146284437505,stand,V,0.9892
1012419146284437505,action,N,0.9846
1012412401034186754,you,O,0.9981
1012412401034186754,everyone,N,0.9672
1012412401034186754,right,N,0.9988
1012412401034186754,you,O,0.9992
1012412401034186754,you,O,0.9998
1012412401034186754,agree,V,0.997
1012412401034186754,join,V,0.9968
1012412401034186754,last,A,0.9963
1012412401034186754,week,N,0.9996
1012411866382061569,today,N,0.9841
1012411866382061569,reader,N,0.9966
1012411866382061569,leader,N,0.9981
1012411866382061569,we,O,0.9988
1012411866382061569,get,V,0.9782
1012404012098965504,adopt,V,0.972
1012404012098965504,woman,N,0.9688
1012404012098965504,become,V,0.998
1012404012098965504,part,N,0.9944
1012404012098965504,effort,N,0.987
1012404012098965504,tackle,V,0.9989
1012404012098965504,violent,A,0.9604
1012404012098965504,extremism,N,0.9758
1012404012098965504,terrorism,N,0.9883
1012395271123333121,we,O,0.9976
1012395271123333121,need,V,0.9986
1012395271123333121,ensure,V,0.9996
1012395271123333121,woman,N,0.993
1012395271123333121,play,V,0.9979
1012395271123333121,role,N,0.9884
1012395271123333121,effort,N,0.9954
1012395271123333121,tackle,V,0.9989
1012395271123333121,violent,A,0.9604
1012395271123333121,terrorism,N,0.9886
1012395271123333121,adviser,N,0.9886
1012395271123333121,event,N,0.9996
1012391354033467395,you,O,0.9996
1012391354033467395,want,V,0.9997
1012391354033467395,know,V,0.999
1012391354033467395,play,V,0.9997
1012391354033467395,effective,A,0.9975
1012391354033467395,role,N,0.9876
1012391354033467395,counter,V,0.9974
1012391354033467395,terrorism,N,0.9926
1012383267440529408,ease,V,0.9979
1012383267440529408,expert,N,0.978
1012383267440529408,suggest,V,0.9975
1012383267440529408,we,O,0.9981
1012383267440529408,recognize,V,0.9989
1012383267440529408,reduce,V,0.9976
1012383267440529408,labor,N,0.9836
1012383173911736320,woman,N,0.9656
1012383173911736320,percent,N,0.9943
1012383173911736320,unpaid,A,0.9958
1012383173911736320,care,N,0.9784
1012383173911736320,work,N,0.9955
1012383173911736320,they,O,0.9647
1012383173911736320,spend,V,0.9999
1012381268460359681,proud,A,0.9882
1012381268460359681,you,O,0.9981
1012381268460359681,proud,A,0.9882
1012381268460359681,you,O,0.9979
1012381268460359681,love,V,0.979
1012368863319810050,we,O,0.9964
1012368863319810050,provide,V,0.9956
1012368863319810050,support,N,0.9746
1012368863319810050,help,V,0.9901
1012368863319810050,fill,V,0.9866
1012368863319810050,data,N,0.9934
1012368863319810050,gap,N,0.9865
1012368863319810050,violence,N,0.9839
1012368863319810050,woman,N,0.9823
1012368863319810050,girl,N,0.9956
1012368863319810050,recent,A,0.9964
1012368863319810050,example,N,0.9985
1012353732292632577,describe,V,0.9998
1012353732292632577,himself,O,0.9831
1012353732292632577,queer,A,0.9818
1012353732292632577,disabled,A,0.9888
1012353732292632577,brilliant,A,0.9847
1012353732292632577,end,N,0.9973
1012353732292632577,year,N,0.9909
1012353732292632577,27-year-old,A,0.9821
1012353732292632577,become,V,0.9998
1012353732292632577,first,A,0.9936
1012353732292632577,person,N,0.992
1012353732292632577,disability,N,0.9854
1012353732292632577,go,V,0.9993
1012347920887185409,everyone,N,0.9864
1012347920887185409,right,N,0.9978
1012347920887185409,they,O,0.9941
1012347920887185409,depend,V,0.9951
1012347920887185409,nationality,N,0.9908
1012347920887185409,gender,N,0.9656
1012347920887185409,age,N,0.9613
1012347920887185409,religion,N,0.9954
1012341459729645577,new,A,0.9976
1012341459729645577,research,N,0.9961
1012341459729645577,say,V,0.9986
1012341459729645577,you,O,0.9997
1012341459729645577,empower,V,0.9975
1012341459729645577,woman,N,0.9787
1012341459729645577,economically,R,0.9985
1012341459729645577,they,O,0.991
1012341459729645577,take,V,0.9991
1012341459729645577,part,N,0.9952
1012341459729645577,community,N,0.9799
1012341459729645577,decision-making,N,0.9948
1012328554225393664,post,V,0.9953
1012328554225393664,video,N,0.9998
1012328554225393664,herself,O,0.978
1012328554225393664,drive,V,0.9968
1012328554225393664,inspire,V,0.9943
1012328554225393664,campaign,N,0.9799
1012328554225393664,long,A,0.9957
1012328554225393664,road,N,0.9956
1012328554225393664,ban,N,0.9755
1012328554225393664,officially,R,0.9947
1012328554225393664,lift,V,0.9912
1012283240093233153,teacher,N,0.9958
1012283240093233153,she,O,0.9983
1012283240093233153,girl,N,0.9765
1012283240093233153,right,N,0.999
1012283240093233153,empower,V,0.998
1012283240093233153,them,O,0.9722
1012283240093233153,they,O,0.992
1012283240093233153,want,V,0.9998
1012237941224235008,donor,N,0.9981
1012237941224235008,equality,N,0.9989
1012237941224235008,priority,N,0.9988
1012237941224235008,development,N,0.9723
1012237941224235008,explain,V,0.9971
1012192632351666177,girl,N,0.9616
1012192632351666177,flee,V,0.9826
1012192632351666177,home,N,0.9997
1012192632351666177,escape,V,0.9985
1012192632351666177,marriage,N,0.9963
1012192632351666177,abuse,N,0.998
1012192632351666177,sexual,A,0.994
1012192632351666177,assault,N,0.9984
1012192632351666177,they,O,0.9852
1012192632351666177,find,V,0.9984
1012192632351666177,refuge,N,0.9923
1012192632351666177,safe,A,0.9664
1012192632351666177,house,N,0.9965
1012147570791993344,we,O,0.9892
1012147570791993344,support,V,0.9968
1012147570791993344,role,N,0.9896
1012147570791993344,woman,N,0.9803
1012147570791993344,leadership,N,0.9884
1012147570791993344,conservation,N,0.9956
1012147570791993344,risk,N,0.9738
1012147570791993344,management,N,0.9894
1012147570791993344,save,V,0.9998
1012140276356407296,story,N,0.999
1012140276356407296,we,O,0.9918
1012140276356407296,agree,V,0.9996
1012140276356407296,woman,N,0.9906
1012140276356407296,book,N,0.9889
1012139982155341834,baby,N,0.9891
1012139982155341834,boy,N,0.9977
1012139982155341834,girl,N,0.9619
1012139982155341834,it,O,0.9705
1012139982155341834,raise,V,1.0
1012139982155341834,child,N,0.9901
1012139982155341834,think,V,0.9955
1012139619004157952,world,N,0.9888
1012139619004157952,still,R,0.9961
1012139619004157952,dominate,V,0.9981
1012139619004157952,change,V,0.9923
1012139619004157952,attitude,N,0.9968
1012139619004157952,difficult,A,0.9986
1012139619004157952,challenge,N,0.9988
1012102044650524672,result,N,0.9997
1012102044650524672,survey,N,0.9938
1012102044650524672,violence,N,0.9965
1012102044650524672,show,V,0.9778
1012102044650524672,prevalence,N,0.997
1012102044650524672,rate,N,0.9824
1012102044650524672,find,V,0.9973
1012079165573615616,security,N,0.9894
1012079165573615616,right,N,0.9984
1012079165573615616,great,A,0.9888
1012079165573615616,inclusion,N,0.9994
1012079165573615616,success,N,0.9991
1012056753444356096,teacher,N,0.9896
1012056753444356096,girl,N,0.9937
1012056753444356096,help,V,0.9997
1012056753444356096,challenge,N,0.9708
1012056753444356096,barrier,N,0.9955
1012056753444356096,face,N,0.9695
1012056753444356096,patriarchy,N,0.9975
1012056753444356096,marriage,N,0.9996
1012050545400479746,appreciate,V,0.9968
1012050545400479746,senator,N,0.9781
1012050545400479746,member,N,0.9975
1012050545400479746,continue,V,0.9989
1012050545400479746,right,N,0.9974
1012050545400479746,thanks,N,0.9659
1012050389921947649,today,N,0.992
1012050389921947649,we,O,0.9913
1012050389921947649,launch,V,0.9961
1012050389921947649,publication,N,0.9989
1012050389921947649,index,N,0.9861
1012050389921947649,election,N,0.9871
1012044778744270848,choose,V,0.9992
1012044778744270848,spend,V,0.984
1012044778744270848,health,N,0.9866
1012044778744270848,necessity,N,0.9971
1012044778744270848,food,N,0.9771
1012044778744270848,education,N,0.9982
1012023952175255556,work,V,0.9993
1012023952175255556,story,N,0.9924
1012023952175255556,we,O,0.9848
1012023952175255556,stand,V,0.9858
1012023952175255556,you,O,0.9993
1012023952175255556,celebrate,V,0.9871
1012023952175255556,woman,N,0.9836
1012023952175255556,leader,N,0.9717
1012023952175255556,thank,V,0.9832
1012023952175255556,you,O,0.9993
1012023952175255556,recognize,V,0.9887
1012023952175255556,include,V,0.9654
1012023952175255556,contribution,N,0.9997
1012011495314673664,we,O,0.9969
1012011495314673664,talk,V,0.9994
1012011495314673664,benefit,N,0.9769
1012011495314673664,gender,N,0.9808
1012011495314673664,equality,N,0.9781
1012011495314673664,priority,N,0.9982
1012011495314673664,government,N,0.9832
1012001974026371072,bring,V,0.9909
1012001974026371072,woman,N,0.9602
1012001974026371072,field,N,0.9875
1012001974026371072,part,N,0.9989
1012001974026371072,spread,V,0.9995
1011997688987111424,late,A,0.9952
1011997688987111424,report,N,0.9945
1011997688987111424,analyze,V,0.9935
1011997688987111424,messaging,N,0.9842
1011997688987111424,attract,V,0.9988
1011997688987111424,woman,N,0.9948
1011997688987111424,see,V,0.994
1011997688987111424,report,N,0.9951
1011997688987111424,he,O,0.9882
1011966166666039296,want,V,0.9952
1011966166666039296,see,V,0.993
1011966166666039296,powerful,A,0.9898
1011966166666039296,tool,N,0.9997
1011966166666039296,stereotype,N,0.998
1011966166666039296,come,V,0.9941
1011966166666039296,event,N,0.995
1011966166666039296,brilliant,A,0.984
1011955372507136001,span,N,0.9988
1011955372507136001,hip,N,0.9984
1011955372507136001,stride,N,0.9987
1011955372507136001,step,N,0.9888
1011955372507136001,curl,N,0.9742
1011955372507136001,lip,N,0.9981
1011955372507136001,woman,N,0.9891
1011955372507136001,always,R,0.9927
1011955372507136001,inspire,V,0.9998
1011955372507136001,us,O,0.9803
1011955372507136001,fight,N,0.9781
1011955372507136001,equal,A,0.996
1011955372507136001,right,N,0.999
1011920853196558342,contribute,V,0.9986
1011920853196558342,society,N,0.9996
1011920853196558342,they,O,0.9832
1011920853196558342,help,V,0.9874
1011920853196558342,curb,V,0.9626
1011920853196558342,tide,N,0.9942
1011920853196558342,example,N,0.9984
1011875551714447360,resilient,A,0.9868
1011875551714447360,woman,N,0.997
1011875551714447360,find,V,0.9889
1011875551714447360,new,A,0.9979
1011875551714447360,beginning,N,0.9973
1011875551714447360,group,N,0.9984
1011830249791815682,me,O,0.998
1011830249791815682,activist,N,0.9922
1011830249791815682,kick,V,0.9948
1011830249791815682,new,A,0.9943
1011830249791815682,movement,N,0.9996
1011830249791815682,sexual,A,0.9919
1011830249791815682,harassment,N,0.9996
1011830249791815682,check,V,0.9947
1011830249791815682,it,O,0.9855
1011800049767125000,thank,V,0.9746
1011800049767125000,you,O,0.9987
1011800049767125000,make,V,0.9828
1011800049767125000,gender,N,0.9808
1011800049767125000,equality,N,0.9928
1011800049767125000,priority,N,0.9983
1011800049767125000,development,N,0.9897
1011800049767125000,policy,N,0.9983
1011800049767125000,find,V,0.9985
1011800049767125000,development,N,0.9723
1011777634173407234,world,N,0.975
1011777634173407234,young,A,0.9968
1011777634173407234,woman,N,0.9961
1011777634173407234,we,O,0.9962
1011777634173407234,stand,V,0.9858
1011777634173407234,them,O,0.9801
1011777634173407234,you,O,0.9984
1011777634173407234,join,V,1.0
1011761093474226179,join,V,0.9975
1011761093474226179,harness,V,0.9982
1011761093474226179,power,N,0.9971
1011761093474226179,laughter,N,0.9861
1011761093474226179,video,N,0.9815
1011761093474226179,brilliant,A,0.984
1011744647125880834,follow,V,0.9788
1011744647125880834,campaign,N,0.9975
1011744647125880834,court,N,0.9864
1011744647125880834,overturn,V,0.9818
1011744647125880834,death,N,0.992
1011744647125880834,sentence,N,0.9976
1011744647125880834,kill,V,0.9999
1011744647125880834,husband,N,0.9993
1011744647125880834,he,O,0.9997
1011744647125880834,rap,V,0.9998
1011744647125880834,say,V,0.9904
1011739655396626433,want,V,0.988
1011739655396626433,start,V,0.9998
1011739655396626433,business,N,0.9941
1011739655396626433,break,V,0.9911
1011739655396626433,stereotype,N,0.9996
1011739655396626433,society,N,0.9991
1011739655396626433,she,O,0.9989
1011739655396626433,buy,V,0.999
1011739655396626433,start,V,0.9998
1011739655396626433,farm,N,0.993
1011723870334832641,look,V,0.9847
1011723870334832641,imagine,V,0.9989
1011723870334832641,wife,N,0.9986
1011723870334832641,try,V,0.9943
1011723870334832641,marriage,N,0.9826
1011710086757183488,we,O,0.9879
1011710086757183488,people,N,0.9649
1011710086757183488,reaffirm,V,0.9764
1011710086757183488,faith,N,0.9921
1011710086757183488,equal,A,0.986
1011710086757183488,right,N,0.9994
1011710086757183488,woman,N,0.9762
1011710086757183488,sign,V,0.9799
1011710086757183488,equality,N,0.9984
1011709821345779712,meet,V,0.9818
1011709821345779712,amazing,A,0.9962
1011709821345779712,woman,N,0.9955
1011709821345779712,frontlines,N,0.9933
1011709821345779712,crisis,N,0.9983
1011699858368016388,husband,N,0.9716
1011699858368016388,die,V,0.9875
1011699858368016388,community,N,0.9984
1011699858368016388,sex,N,0.981
1011699858368016388,man,N,0.9879
1011699858368016388,they,O,0.9781
1011699858368016388,select,V,0.9833
1011699858368016388,make,V,0.9985
1011699858368016388,isolation,N,0.9988
1011699858368016388,she,O,0.9963
1011699858368016388,fight,V,0.9969
1011699858368016388,life,N,0.9993
1011699858368016388,dignity,N,0.994
1011684173780791296,microcosm,N,0.9985
1011684173780791296,society,N,0.9863
1011684173780791296,we,O,0.9977
1011684173780791296,need,V,0.9997
1011684173780791296,you,O,0.9987
1011684173780791296,woman,N,0.9699
1011684173780791296,you,O,0.9998
1011684173780791296,men,N,0.997
1011684173780791296,me,O,0.9889
1011684014573449216,blame,V,0.9915
1011684014573449216,sexual,A,0.9941
1011684014573449216,violence,N,0.9985
1011684014573449216,clothing,N,0.9992
1011684014573449216,easy,A,0.9855
1011684014573449216,rather,R,0.9879
1011684014573449216,turn,V,0.9999
1011684014573449216,attention,N,0.9987
1011683693600169984,want,V,0.9999
1011683693600169984,we,O,0.9985
1011683693600169984,we,O,0.9961
1011683693600169984,give,V,0.9934
1011683693600169984,them,O,0.9937
1011683693600169984,we,O,0.9932
1011683693600169984,burden,N,0.9791
1011683693600169984,seek,V,0.9878
1011683693600169984,asylum,N,0.9878
1011671744447418368,abuse,N,0.9703
1011671744447418368,affect,V,0.9984
1011671744447418368,society,N,0.998
1011671744447418368,different,A,0.9925
1011671744447418368,woman,N,0.9785
1011671744447418368,men,N,0.9859
1011671744447418368,take,V,0.997
1011671744447418368,guideline,N,0.9651
1011671744447418368,drug,N,0.9642
1011671744447418368,prevention,N,0.9993
1011671744447418368,treatment,N,0.9987
1011670471388090373,important,A,0.9888
1011670471388090373,role,N,0.9899
1011670471388090373,play,V,0.9983
1011670471388090373,gender,N,0.9882
1011670471388090373,equality,N,0.9937
1011670471388090373,conversation,N,0.9998
1011670471388090373,you,O,0.9969
1011670471388090373,he,O,0.9749
1011670471388090373,she,O,0.9945
1011670316647698434,trafficking,N,0.9748
1011670316647698434,face,N,0.9991
1011670316647698434,woman,N,0.9916
1011670316647698434,say,V,0.9861
1011670316647698434,full,A,0.968
1011670316647698434,interview,N,0.9983
1011670316647698434,discussion,N,0.9965
1011665374016917505,create,V,0.989
1011665374016917505,long-term,A,0.9769
1011665374016917505,waste,N,0.9948
1011665374016917505,management,N,0.9911
1011665374016917505,aim,V,0.9969
1011665374016917505,clean,V,0.9851
1011665374016917505,tonne,N,0.996
1011665374016917505,waste,N,0.9867
1011649078797758464,woman,N,0.9967
1011649078797758464,peaceful,A,0.9915
1011649078797758464,society,N,0.9989
1011630248398671874,hop,V,0.9984
1011630248398671874,change,V,0.9884
1011630248398671874,mind,N,0.9896
1011630248398671874,impossible,A,0.9974
1011630248398671874,conversation,N,0.9993
1011630248398671874,starter,N,0.9975
1011630158636339205,society,N,0.9992
1011630158636339205,achieve,V,0.9998
1011630158636339205,equal,A,0.9916
1011630158636339205,participation,N,0.9999
1011630158636339205,woman,N,0.9634
1011630158636339205,men,N,0.987
1011628980456316928,abuse,N,0.9843
1011628980456316928,step,V,0.9901
1011628980456316928,effort,N,0.984
1011628980456316928,listen,V,0.9962
1011628980456316928,prevent,V,0.9989
1011628980456316928,drug,N,0.9709
1011628980456316928,dependence,N,0.981
1011628980456316928,find,V,0.9973
1011603777001000962,world,N,0.9714
1011603777001000962,come,V,0.995
1011603777001000962,support,V,0.9968
1011603777001000962,we,O,0.9988
1011603777001000962,hold,V,0.999
1011603777001000962,referee,N,0.9958
1011603777001000962,raise,V,0.9981
1011603777001000962,awareness,N,0.9973
1011603777001000962,last,A,0.996
1011603777001000962,year,N,0.9965
1011576689590226945,go,V,1.0
1011576689590226945,gender,N,0.963
1011576689590226945,equality,N,0.9982
1011576689590226945,find,V,0.9948
1011576689590226945,game-change,N,0.982
1011558462050979840,you,O,0.9985
1011558462050979840,take,V,0.9998
1011558462050979840,stand,N,0.9733
1011558462050979840,harmful,A,0.9851
1011558462050979840,practice,N,0.9983
1011558462050979840,woman,N,0.9823
1011558462050979840,girl,N,0.9936
1011558462050979840,we,O,0.9975
1011558462050979840,make,V,0.9998
1011558462050979840,happen,V,0.9992
1011513162993229824,woman,N,0.9994
1011513162993229824,ask,V,0.9987
1011513162993229824,they,O,0.9943
1011513162993229824,want,V,0.9995
1011513162993229824,equal,A,0.9923
1011513162993229824,right,N,0.9985
1011513162993229824,opportunity,N,0.9616
1011513162993229824,build,V,0.9992
1011513162993229824,sustainable,A,0.9764
1011513162993229824,life,N,0.9841
1011513162993229824,they,O,0.9943
1011513162993229824,want,V,0.9991
1011513162993229824,equality,N,0.999
1011467856905756672,food,N,0.9845
1011467856905756672,shelter,N,0.9854
1011467856905756672,woman,N,0.9972
1011467856905756672,need,V,0.9878
1011467856905756672,therapy,N,0.9876
1011467856905756672,overcome,V,0.9998
1011467856905756672,severe,A,0.9897
1011467856905756672,trauma,N,0.9954
1011467856905756672,they,O,0.9829
1011467856905756672,flee,V,0.9755
1011467856905756672,violence,N,0.9968
1011467856905756672,we,O,0.9979
1011467856905756672,set,V,0.9978
1011467856905756672,group,N,0.9912
1011467856905756672,settlement,N,0.9992
1011438964430000128,time,N,0.9725
1011438964430000128,equality,N,0.9982
1011407466448457728,prosecutor,N,0.9979
1011407466448457728,work,V,0.9972
1011407466448457728,impunity,N,0.9749
1011407466448457728,ensure,V,0.9742
1011407466448457728,survivor,N,0.9991
1011407466448457728,sexual,A,0.9769
1011407466448457728,violence,N,0.9965
1011377543813844992,good,A,0.9793
1011377543813844992,day,N,0.9963
1011377543813844992,you,O,0.9986
1011377543813844992,make,V,0.9955
1011377543813844992,history,N,0.9936
1011377543813844992,first,A,0.9615
1011377543813844992,woman,N,0.9848
1011377543813844992,cross,V,0.9947
1011377543813844992,day,N,0.9848
1011377543813844992,meet,V,0.9777
1011355066127802371,you,O,0.9989
1011355066127802371,empower,V,0.9997
1011355066127802371,woman,N,0.996
1011355066127802371,you,O,0.9982
1011355066127802371,empower,V,0.9997
1011355066127802371,whole,A,0.9756
1011355066127802371,community,N,0.9951
1011355066127802371,show,V,0.9979
1011355066127802371,us,O,0.9701
1011355066127802371,learn,V,0.9999
1011355066127802371,story,N,0.9997
1011347073642516480,fan,N,0.9987
1011347073642516480,comedy,N,0.9963
1011347073642516480,join,V,0.9994
1011347073642516480,event,N,0.9994
1011347073642516480,bring,V,0.9965
1011347073642516480,activist,N,0.9707
1011347073642516480,comedian,N,0.9666
1011347073642516480,special,A,0.9762
1011347073642516480,performance,N,0.9994
1011347073642516480,amazing,A,0.9678
1011331980905058306,we,O,0.9957
1011331980905058306,stand,V,0.9959
1011331980905058306,equality,N,0.9984
1011331980905058306,we,O,0.996
1011331980905058306,he,O,0.9968
1011331980905058306,she,O,0.9971
1011331980905058306,find,V,0.9984
1011331980905058306,join,V,0.9988
1011331980905058306,movement,N,0.9993
